Compt	Plot	Tree	ht.st.m	d.st.cm	d13.cm	ht.m	dl.cm	rel.h	hl.m
106	1	14	0.33	22.2	18.9	12.7	19.6	0.075	0.9525
106	1	14	0.33	22.2	18.9	12.7	18.9	0.102362205	1.3
106	1	14	0.33	22.2	18.9	12.7	17.8	0.15	1.905
106	1	14	0.33	22.2	18.9	12.7	17	0.2	2.54
106	1	14	0.33	22.2	18.9	12.7	15.7	0.3	3.81
106	1	14	0.33	22.2	18.9	12.7	14	0.4	5.08
106	1	14	0.33	22.2	18.9	12.7	13.2	0.5	6.35
106	1	14	0.33	22.2	18.9	12.7	10.6	0.6	7.62
106	1	14	0.33	22.2	18.9	12.7	9.1	0.7	8.89
106	1	14	0.33	22.2	18.9	12.7	6.8	0.8	10.16
106	1	14	0.33	22.2	18.9	12.7	3.5	0.9	11.43
106	1	14	0.33	22.2	18.9	12.7	0	1	12.7
110	1	2	0.04	17.3	10.7	4.8	16.3	0.008333333	0.04
110	1	2	0.04	17.3	10.7	4.8	14.7	0.01	0.048
110	1	2	0.04	17.3	10.7	4.8	14.4	0.025	0.12
110	1	2	0.04	17.3	10.7	4.8	13.5	0.05	0.24
110	1	2	0.04	17.3	10.7	4.8	13.1	0.075	0.36
110	1	2	0.04	17.3	10.7	4.8	13.1	0.1	0.48
110	1	2	0.04	17.3	10.7	4.8	12	0.15	0.75
110	1	2	0.04	17.3	10.7	4.8	11.6	0.2	0.94
110	1	2	0.04	17.3	10.7	4.8	10.7	0.270833333	1.3
110	1	2	0.04	17.3	10.7	4.8	10.3	0.3	1.47
110	1	2	0.04	17.3	10.7	4.8	9	0.4	1.92
110	1	2	0.04	17.3	10.7	4.8	8	0.5	2.38
110	1	2	0.04	17.3	10.7	4.8	6.3	0.6	2.88
110	1	2	0.04	17.3	10.7	4.8	4.4	0.7	3.36
110	1	2	0.04	17.3	10.7	4.8	3.3	0.8	3.84
110	1	2	0.04	17.3	10.7	4.8	1.9	0.9	4.32
110	1	2	0.04	17.3	10.7	4.8	0	1	4.8
110	1	5	0.05	12.9	9	4.7	11.9	0.010638298	0.05
110	1	5	0.05	12.9	9	4.7	10.9	0.025	0.1175
110	1	5	0.05	12.9	9	4.7	10.4	0.05	0.235
110	1	5	0.05	12.9	9	4.7	10.2	0.075	0.3525
110	1	5	0.05	12.9	9	4.7	10	0.1	0.46
110	1	5	0.05	12.9	9	4.7	9.5	0.15	0.685
110	1	5	0.05	12.9	9	4.7	9	0.2	0.94
110	1	5	0.05	12.9	9	4.7	9	0.276595745	1.3
110	1	5	0.05	12.9	9	4.7	8.5	0.3	1.41
110	1	5	0.05	12.9	9	4.7	8.2	0.4	1.86
110	1	5	0.05	12.9	9	4.7	6.5	0.5	2.37
110	1	5	0.05	12.9	9	4.7	5.4	0.6	2.85
110	1	5	0.05	12.9	9	4.7	4.2	0.7	3.29
110	1	5	0.05	12.9	9	4.7	2.7	0.8	3.76
110	1	5	0.05	12.9	9	4.7	1.9	0.9	4.23
110	1	5	0.05	12.9	9	4.7	0	1	4.7
110	1	8	0.03	7.9	6.3	4.6	7.9	0.006521739	0.03
110	1	8	0.03	7.9	6.3	4.6	7.9	0.01	0.046
110	1	8	0.03	7.9	6.3	4.6	7.6	0.025	0.115
110	1	8	0.03	7.9	6.3	4.6	7.4	0.05	0.23
110	1	8	0.03	7.9	6.3	4.6	7.2	0.075	0.365
110	1	8	0.03	7.9	6.3	4.6	7	0.1	0.46
110	1	8	0.03	7.9	6.3	4.6	6.9	0.15	0.69
110	1	8	0.03	7.9	6.3	4.6	6.9	0.2	0.9
110	1	8	0.03	7.9	6.3	4.6	6.3	0.282608696	1.3
110	1	8	0.03	7.9	6.3	4.6	6	0.3	1.4
110	1	8	0.03	7.9	6.3	4.6	5.8	0.4	1.84
110	1	8	0.03	7.9	6.3	4.6	4.9	0.5	2.3
110	1	8	0.03	7.9	6.3	4.6	4.4	0.6	2.76
110	1	8	0.03	7.9	6.3	4.6	3.4	0.7	3.22
110	1	8	0.03	7.9	6.3	4.6	2.2	0.8	3.68
110	1	8	0.03	7.9	6.3	4.6	1.5	0.9	4.14
110	1	8	0.03	7.9	6.3	4.6	0	1	4.6
112	1	16	0.25	18	15.5	7.2	18	0.034722222	0.25
112	1	16	0.25	18	15.5	7.2	17.5	0.05	0.44
112	1	16	0.25	18	15.5	7.2	16.9	0.075	0.55
112	1	16	0.25	18	15.5	7.2	16.1	0.1	0.71
112	1	16	0.25	18	15.5	7.2	16	0.15	1.05
112	1	16	0.25	18	15.5	7.2	15.5	0.180555556	1.3
112	1	16	0.25	18	15.5	7.2	15	0.2	1.44
112	1	16	0.25	18	15.5	7.2	14.1	0.3	2.16
112	1	16	0.25	18	15.5	7.2	12.2	0.4	2.88
112	1	16	0.25	18	15.5	7.2	9.5	0.5	3.6
112	1	16	0.25	18	15.5	7.2	7.7	0.6	4.32
112	1	16	0.25	18	15.5	7.2	6.9	0.7	5.04
112	1	16	0.25	18	15.5	7.2	3.7	0.8	5.76
112	1	16	0.25	18	15.5	7.2	2.3	0.9	6.48
112	1	16	0.25	18	15.5	7.2	0	1	7.2
112	1	19	0.05	13.4	9.2	6.1	13.4	0.008196721	0.05
112	1	19	0.05	13.4	9.2	6.1	12.4	0.01	0.061
112	1	19	0.05	13.4	9.2	6.1	12	0.025	0.1525
112	1	19	0.05	13.4	9.2	6.1	11.8	0.05	0.305
112	1	19	0.05	13.4	9.2	6.1	11.2	0.075	0.4475
112	1	19	0.05	13.4	9.2	6.1	10.4	0.1	0.64
112	1	19	0.05	13.4	9.2	6.1	10.5	0.15	0.945
112	1	19	0.05	13.4	9.2	6.1	9.6	0.2	1.22
112	1	19	0.05	13.4	9.2	6.1	9.2	0.213114754	1.3
112	1	19	0.05	13.4	9.2	6.1	8.5	0.3	1.83
112	1	19	0.05	13.4	9.2	6.1	7.5	0.4	2.44
112	1	19	0.05	13.4	9.2	6.1	7.3	0.5	3
112	1	19	0.05	13.4	9.2	6.1	5.6	0.6	3.66
112	1	19	0.05	13.4	9.2	6.1	4.5	0.7	4.3
112	1	19	0.05	13.4	9.2	6.1	3.5	0.8	4.86
112	1	19	0.05	13.4	9.2	6.1	2	0.9	5.49
112	1	19	0.05	13.4	9.2	6.1	0	1	6.1
112	1	27	0.05	15	11.7	5.6	17.5	0.008928571	0.05
112	1	27	0.05	15	11.7	5.6	16.5	0.01	0.106
112	1	27	0.05	15	11.7	5.6	15.9	0.025	0.14
112	1	27	0.05	15	11.7	5.6	14.7	0.05	0.27
112	1	27	0.05	15	11.7	5.6	13.3	0.075	0.42
112	1	27	0.05	15	11.7	5.6	12.7	0.1	0.55
112	1	27	0.05	15	11.7	5.6	12.4	0.15	0.86
112	1	27	0.05	15	11.7	5.6	12	0.2	1.12
112	1	27	0.05	15	11.7	5.6	11.7	0.232142857	1.3
112	1	27	0.05	15	11.7	5.6	11.4	0.3	1.65
112	1	27	0.05	15	11.7	5.6	10	0.4	2.24
112	1	27	0.05	15	11.7	5.6	9.6	0.5	2.83
112	1	27	0.05	15	11.7	5.6	8.3	0.6	3.36
112	1	27	0.05	15	11.7	5.6	6.8	0.7	3.92
112	1	27	0.05	15	11.7	5.6	5.3	0.8	4.48
112	1	27	0.05	15	11.7	5.6	4	0.9	5.04
112	1	27	0.05	15	11.7	5.6	0	1	5.6
113	1	1	0.12	15.4	9	4.4	15.4	0.027272727	0.12
113	1	1	0.12	15.4	9	4.4	14.7	0.05	0.18
113	1	1	0.12	15.4	9	4.4	13.8	0.075	0.33
113	1	1	0.12	15.4	9	4.4	12.7	0.1	0.44
113	1	1	0.12	15.4	9	4.4	12.6	0.15	0.64
113	1	1	0.12	15.4	9	4.4	10.8	0.2	0.9
113	1	1	0.12	15.4	9	4.4	9	0.295454545	1.3
113	1	1	0.12	15.4	9	4.4	9	0.3	1.32
113	1	1	0.12	15.4	9	4.4	7.9	0.4	1.76
113	1	1	0.12	15.4	9	4.4	6.7	0.5	2.2
113	1	1	0.12	15.4	9	4.4	6	0.6	2.64
113	1	1	0.12	15.4	9	4.4	4.2	0.7	3.08
113	1	1	0.12	15.4	9	4.4	2.9	0.8	3.52
113	1	1	0.12	15.4	9	4.4	1.8	0.9	3.96
113	1	1	0.12	15.4	9	4.4	0	1	4.4
113	1	4	0.11	20.4	13.8	5.5	21.4	0.02	0.11
113	1	4	0.11	20.4	13.8	5.5	21.1	0.025	0.1475
113	1	4	0.11	20.4	13.8	5.5	20.4	0.05	0.275
113	1	4	0.11	20.4	13.8	5.5	19.4	0.075	0.3825
113	1	4	0.11	20.4	13.8	5.5	17.9	0.1	0.56
113	1	4	0.11	20.4	13.8	5.5	16	0.15	0.825
113	1	4	0.11	20.4	13.8	5.5	13.9	0.2	1.1
113	1	4	0.11	20.4	13.8	5.5	13.8	0.236363636	1.3
113	1	4	0.11	20.4	13.8	5.5	13.9	0.3	1.59
113	1	4	0.11	20.4	13.8	5.5	11.9	0.4	2.18
113	1	4	0.11	20.4	13.8	5.5	9.2	0.5	2.76
113	1	4	0.11	20.4	13.8	5.5	6.4	0.6	3.3
113	1	4	0.11	20.4	13.8	5.5	4.3	0.7	3.85
113	1	4	0.11	20.4	13.8	5.5	3.2	0.8	4.4
113	1	4	0.11	20.4	13.8	5.5	2.2	0.9	4.95
113	1	4	0.11	20.4	13.8	5.5	0	1	5.5
113	1	11	0.05	12.1	7.4	3.8	12.1	0.013157895	0.05
113	1	11	0.05	12.1	7.4	3.8	12	0.025	0.085
113	1	11	0.05	12.1	7.4	3.8	10.3	0.05	0.24
113	1	11	0.05	12.1	7.4	3.8	10	0.075	0.285
113	1	11	0.05	12.1	7.4	3.8	9.7	0.1	0.38
113	1	11	0.05	12.1	7.4	3.8	9.3	0.15	0.6
113	1	11	0.05	12.1	7.4	3.8	8.9	0.2	0.76
113	1	11	0.05	12.1	7.4	3.8	8.2	0.3	1.12
113	1	11	0.05	12.1	7.4	3.8	7.4	0.342105263	1.3
113	1	11	0.05	12.1	7.4	3.8	6.5	0.4	1.52
113	1	11	0.05	12.1	7.4	3.8	5.5	0.5	1.94
113	1	11	0.05	12.1	7.4	3.8	4.9	0.6	2.28
113	1	11	0.05	12.1	7.4	3.8	3.6	0.7	2.66
113	1	11	0.05	12.1	7.4	3.8	2.3	0.8	3.04
113	1	11	0.05	12.1	7.4	3.8	1.5	0.9	3.42
113	1	11	0.05	12.1	7.4	3.8	0	1	3.8
119	1	1	0.05	19	14.2	8.4	19	0.005952381	0.05
119	1	1	0.05	19	14.2	8.4	17.2	0.01	0.084
119	1	1	0.05	19	14.2	8.4	16.5	0.025	0.21
119	1	1	0.05	19	14.2	8.4	15.9	0.05	0.42
119	1	1	0.05	19	14.2	8.4	15.8	0.075	0.63
119	1	1	0.05	19	14.2	8.4	15.3	0.1	0.83
119	1	1	0.05	19	14.2	8.4	15	0.15	1.23
119	1	1	0.05	19	14.2	8.4	14.2	0.154761905	1.3
119	1	1	0.05	19	14.2	8.4	13	0.2	1.66
119	1	1	0.05	19	14.2	8.4	13.1	0.3	2.49
119	1	1	0.05	19	14.2	8.4	12.1	0.4	3.39
119	1	1	0.05	19	14.2	8.4	10.4	0.5	4.23
119	1	1	0.05	19	14.2	8.4	9.9	0.6	5
119	1	1	0.05	19	14.2	8.4	7	0.7	5.89
119	1	1	0.05	19	14.2	8.4	5.3	0.8	6.7
119	1	1	0.05	19	14.2	8.4	2.5	0.9	7.56
119	1	1	0.05	19	14.2	8.4	0	1	8.4
119	1	12	0.2	7.5	6	5.9	6.5	0.033898305	0.2
119	1	12	0.2	7.5	6	5.9	6.5	0.05	0.295
119	1	12	0.2	7.5	6	5.9	6.4	0.075	0.4425
119	1	12	0.2	7.5	6	5.9	6.4	0.1	0.61
119	1	12	0.2	7.5	6	5.9	6.3	0.15	0.885
119	1	12	0.2	7.5	6	5.9	6.1	0.2	1.18
119	1	12	0.2	7.5	6	5.9	6	0.220338983	1.3
119	1	12	0.2	7.5	6	5.9	5.9	0.3	1.77
119	1	12	0.2	7.5	6	5.9	5.6	0.4	2.36
119	1	12	0.2	7.5	6	5.9	5.3	0.5	2.95
119	1	12	0.2	7.5	6	5.9	5	0.6	3.53
119	1	12	0.2	7.5	6	5.9	3.6	0.7	4.13
119	1	12	0.2	7.5	6	5.9	2.9	0.8	4.72
119	1	12	0.2	7.5	6	5.9	1.4	0.9	5.31
119	1	12	0.2	7.5	6	5.9	0	1	5.9
119	1	31	0.09	22.5	17.4	8.4	22.5	0.010714286	0.09
119	1	31	0.09	22.5	17.4	8.4	19.4	0.025	0.2
119	1	31	0.09	22.5	17.4	8.4	19.2	0.05	0.42
119	1	31	0.09	22.5	17.4	8.4	19.3	0.075	0.63
119	1	31	0.09	22.5	17.4	8.4	19.3	0.1	0.84
119	1	31	0.09	22.5	17.4	8.4	17.8	0.15	1.26
119	1	31	0.09	22.5	17.4	8.4	17.4	0.154761905	1.3
119	1	31	0.09	22.5	17.4	8.4	17.5	0.2	1.68
119	1	31	0.09	22.5	17.4	8.4	15.4	0.3	2.52
119	1	31	0.09	22.5	17.4	8.4	14.3	0.4	3.33
119	1	31	0.09	22.5	17.4	8.4	11.7	0.5	4.2
119	1	31	0.09	22.5	17.4	8.4	11.5	0.6	5.02
119	1	31	0.09	22.5	17.4	8.4	7.4	0.7	5.88
119	1	31	0.09	22.5	17.4	8.4	5.3	0.8	6.72
119	1	31	0.09	22.5	17.4	8.4	2.8	0.9	7.55
119	1	31	0.09	22.5	17.4	8.4	0	1	8.4
120	1	7	0.14	17.6	14.6	8.9	17.6	0.015730337	0.14
120	1	7	0.14	17.6	14.6	8.9	16.6	0.025	0.2225
120	1	7	0.14	17.6	14.6	8.9	15.7	0.05	0.445
120	1	7	0.14	17.6	14.6	8.9	15.7	0.075	0.6675
120	1	7	0.14	17.6	14.6	8.9	15.2	0.1	0.89
120	1	7	0.14	17.6	14.6	8.9	14.6	0.146067416	1.3
120	1	7	0.14	17.6	14.6	8.9	14.5	0.15	1.325
120	1	7	0.14	17.6	14.6	8.9	13.6	0.2	1.78
120	1	7	0.14	17.6	14.6	8.9	13.1	0.3	2.68
120	1	7	0.14	17.6	14.6	8.9	12.1	0.4	3.56
120	1	7	0.14	17.6	14.6	8.9	10.9	0.5	4.43
120	1	7	0.14	17.6	14.6	8.9	9	0.6	5.34
120	1	7	0.14	17.6	14.6	8.9	7.3	0.7	6.23
120	1	7	0.14	17.6	14.6	8.9	5	0.8	7.12
120	1	7	0.14	17.6	14.6	8.9	3.4	0.9	7.99
120	1	7	0.14	17.6	14.6	8.9	0	1	8.9
120	1	11	0.12	24.9	18.7	9.4	24.9	0.012765957	0.12
120	1	11	0.12	24.9	18.7	9.4	24.9	0.01	0.124
120	1	11	0.12	24.9	18.7	9.4	22	0.025	0.235
120	1	11	0.12	24.9	18.7	9.4	21.4	0.05	0.47
120	1	11	0.12	24.9	18.7	9.4	20	0.075	0.705
120	1	11	0.12	24.9	18.7	9.4	19.5	0.1	0.96
120	1	11	0.12	24.9	18.7	9.4	18.7	0.138297872	1.3
120	1	11	0.12	24.9	18.7	9.4	18.3	0.15	1.47
120	1	11	0.12	24.9	18.7	9.4	17.3	0.2	1.86
120	1	11	0.12	24.9	18.7	9.4	15.1	0.3	2.82
120	1	11	0.12	24.9	18.7	9.4	13.4	0.4	3.76
120	1	11	0.12	24.9	18.7	9.4	12	0.5	4.67
120	1	11	0.12	24.9	18.7	9.4	10	0.6	5.64
120	1	11	0.12	24.9	18.7	9.4	7.6	0.7	6.58
120	1	11	0.12	24.9	18.7	9.4	5.1	0.8	7.53
120	1	11	0.12	24.9	18.7	9.4	2.6	0.9	8.46
120	1	11	0.12	24.9	18.7	9.4	0	1	9.4
120	1	16	0.27	23.8	20.4	9.5	23.8	0.028421053	0.27
120	1	16	0.27	23.8	20.4	9.5	22.1	0.05	0.455
120	1	16	0.27	23.8	20.4	9.5	21.3	0.075	0.7125
120	1	16	0.27	23.8	20.4	9.5	20.6	0.1	0.95
120	1	16	0.27	23.8	20.4	9.5	20.4	0.136842105	1.3
120	1	16	0.27	23.8	20.4	9.5	20.3	0.15	1.405
120	1	16	0.27	23.8	20.4	9.5	19	0.2	1.9
120	1	16	0.27	23.8	20.4	9.5	16.6	0.3	2.9
120	1	16	0.27	23.8	20.4	9.5	14.7	0.4	3.8
120	1	16	0.27	23.8	20.4	9.5	12.5	0.5	4.74
120	1	16	0.27	23.8	20.4	9.5	10.2	0.6	5.7
120	1	16	0.27	23.8	20.4	9.5	8	0.7	6.65
120	1	16	0.27	23.8	20.4	9.5	5.6	0.8	7.6
120	1	16	0.27	23.8	20.4	9.5	2.9	0.9	8.55
120	1	16	0.27	23.8	20.4	9.5	0	1	9.5
121	1	1	0.05	12.6	10.3	5.3	12.6	0.009433962	0.05
121	1	1	0.05	12.6	10.3	5.3	12.3	0.025	0.1325
121	1	1	0.05	12.6	10.3	5.3	11.9	0.05	0.275
121	1	1	0.05	12.6	10.3	5.3	11.9	0.075	0.3975
121	1	1	0.05	12.6	10.3	5.3	11.9	0.1	0.53
121	1	1	0.05	12.6	10.3	5.3	11.5	0.15	0.795
121	1	1	0.05	12.6	10.3	5.3	10.5	0.2	1.05
121	1	1	0.05	12.6	10.3	5.3	10.3	0.245283019	1.3
121	1	1	0.05	12.6	10.3	5.3	10	0.3	1.59
121	1	1	0.05	12.6	10.3	5.3	9.2	0.4	2.12
121	1	1	0.05	12.6	10.3	5.3	8.1	0.5	2.65
121	1	1	0.05	12.6	10.3	5.3	6.8	0.6	3.15
121	1	1	0.05	12.6	10.3	5.3	4.9	0.7	3.71
121	1	1	0.05	12.6	10.3	5.3	3.2	0.8	4.26
121	1	1	0.05	12.6	10.3	5.3	1.9	0.9	4.77
121	1	1	0.05	12.6	10.3	5.3	0	1	5.3
121	1	9	0.04	18.1	12.8	6	18.1	0.006666667	0.04
121	1	9	0.04	18.1	12.8	6	16.1	0.01	0.06
121	1	9	0.04	18.1	12.8	6	16.2	0.025	0.15
121	1	9	0.04	18.1	12.8	6	14.3	0.05	0.32
121	1	9	0.04	18.1	12.8	6	14.3	0.075	0.47
121	1	9	0.04	18.1	12.8	6	13.8	0.1	0.62
121	1	9	0.04	18.1	12.8	6	13.2	0.15	0.86
121	1	9	0.04	18.1	12.8	6	12.7	0.2	1.22
121	1	9	0.04	18.1	12.8	6	12.8	0.216666667	1.3
121	1	9	0.04	18.1	12.8	6	11.7	0.3	1.8
121	1	9	0.04	18.1	12.8	6	11	0.4	2.4
121	1	9	0.04	18.1	12.8	6	7.7	0.5	3
121	1	9	0.04	18.1	12.8	6	7	0.6	3.6
121	1	9	0.04	18.1	12.8	6	5.1	0.7	4.2
121	1	9	0.04	18.1	12.8	6	3.4	0.8	4.8
121	1	9	0.04	18.1	12.8	6	1.6	0.9	5.4
121	1	9	0.04	18.1	12.8	6	0	1	6
121	1	18	0.01	11	8	5.3	11	0.001886792	0.01
121	1	18	0.01	11	8	5.3	10.9	0.01	0.053
121	1	18	0.01	11	8	5.3	10.1	0.025	0.1325
121	1	18	0.01	11	8	5.3	9.3	0.05	0.285
121	1	18	0.01	11	8	5.3	9.3	0.075	0.4075
121	1	18	0.01	11	8	5.3	8.5	0.1	0.53
121	1	18	0.01	11	8	5.3	8.5	0.15	0.795
121	1	18	0.01	11	8	5.3	8.1	0.2	1.06
121	1	18	0.01	11	8	5.3	8	0.245283019	1.3
121	1	18	0.01	11	8	5.3	7.5	0.3	1.59
121	1	18	0.01	11	8	5.3	6.7	0.4	2.12
121	1	18	0.01	11	8	5.3	6.1	0.5	2.65
121	1	18	0.01	11	8	5.3	5.6	0.6	3.18
121	1	18	0.01	11	8	5.3	4.1	0.7	3.71
121	1	18	0.01	11	8	5.3	3.1	0.8	4.24
121	1	18	0.01	11	8	5.3	2.2	0.9	4.77
121	1	18	0.01	11	8	5.3	0	1	5.3
122	1	6	0.01	12.7	10.4	4.6	14.3	0.002173913	0.01
122	1	6	0.01	12.7	10.4	4.6	12.9	0.01	0.046
122	1	6	0.01	12.7	10.4	4.6	12.7	0.025	0.115
122	1	6	0.01	12.7	10.4	4.6	12.3	0.05	0.23
122	1	6	0.01	12.7	10.4	4.6	12.2	0.075	0.365
122	1	6	0.01	12.7	10.4	4.6	11.8	0.1	0.44
122	1	6	0.01	12.7	10.4	4.6	11.2	0.15	0.69
122	1	6	0.01	12.7	10.4	4.6	10.8	0.2	0.93
122	1	6	0.01	12.7	10.4	4.6	10.4	0.282608696	1.3
122	1	6	0.01	12.7	10.4	4.6	9.9	0.3	1.43
122	1	6	0.01	12.7	10.4	4.6	9	0.4	1.84
122	1	6	0.01	12.7	10.4	4.6	6.9	0.5	2.33
122	1	6	0.01	12.7	10.4	4.6	5.9	0.6	2.76
122	1	6	0.01	12.7	10.4	4.6	4.5	0.7	3.21
122	1	6	0.01	12.7	10.4	4.6	2.2	0.8	3.68
122	1	6	0.01	12.7	10.4	4.6	1.8	0.9	4.14
122	1	6	0.01	12.7	10.4	4.6	0	1	4.6
122	1	11	0	13.2	16.4	6.6	23.2	0.003030303	0.02
122	1	11	0	13.2	16.4	6.6	22.7	0.01	0.066
122	1	11	0	13.2	16.4	6.6	21.8	0.025	0.165
122	1	11	0	13.2	16.4	6.6	19.9	0.05	0.33
122	1	11	0	13.2	16.4	6.6	18.5	0.075	0.475
122	1	11	0	13.2	16.4	6.6	17.8	0.1	0.67
122	1	11	0	13.2	16.4	6.6	17.5	0.15	0.99
122	1	11	0	13.2	16.4	6.6	16.4	0.196969697	1.3
122	1	11	0	13.2	16.4	6.6	15.9	0.2	1.31
122	1	11	0	13.2	16.4	6.6	13.9	0.3	1.98
122	1	11	0	13.2	16.4	6.6	12	0.4	2.64
122	1	11	0	13.2	16.4	6.6	10.3	0.5	3.3
122	1	11	0	13.2	16.4	6.6	9.1	0.6	3.96
122	1	11	0	13.2	16.4	6.6	5.5	0.7	4.62
122	1	11	0	13.2	16.4	6.6	3.4	0.8	5.25
122	1	11	0	13.2	16.4	6.6	1.8	0.9	5.94
122	1	11	0	13.2	16.4	6.6	0	1	6.6
122	1	14	0.09	16.2	10.7	5.2	16.2	0.017307692	0.09
122	1	14	0.09	16.2	10.7	5.2	14.8	0.025	0.13
122	1	14	0.09	16.2	10.7	5.2	13.6	0.05	0.26
122	1	14	0.09	16.2	10.7	5.2	12	0.075	0.39
122	1	14	0.09	16.2	10.7	5.2	11.9	0.1	0.5
122	1	14	0.09	16.2	10.7	5.2	11.5	0.15	0.79
122	1	14	0.09	16.2	10.7	5.2	10.9	0.2	1.04
122	1	14	0.09	16.2	10.7	5.2	10.7	0.25	1.3
122	1	14	0.09	16.2	10.7	5.2	10.5	0.3	1.51
122	1	14	0.09	16.2	10.7	5.2	9.4	0.4	2.04
122	1	14	0.09	16.2	10.7	5.2	7.9	0.5	2.6
122	1	14	0.09	16.2	10.7	5.2	6.7	0.6	3.12
122	1	14	0.09	16.2	10.7	5.2	4.6	0.7	3.64
122	1	14	0.09	16.2	10.7	5.2	3.2	0.8	4.16
122	1	14	0.09	16.2	10.7	5.2	1.4	0.9	4.68
122	1	14	0.09	16.2	10.7	5.2	0	1	5.2
124	1	5	0.08	21.3	15.4	7.6	21.3	0.010526316	0.08
124	1	5	0.08	21.3	15.4	7.6	18.7	0.025	0.19
